OID_,Join_Count,TARGET_FID,JOIN_FID,Class,Transportation_Type,Fortified,Frontage,Bayshore_Defense,Agency_Designation,Agency_Designation_Source,FEMA_Accreditation_Date,Primary_Map_Source,Geographic_County,Public_Private,Owner_Details,Maintained_By,Additional_Sources,OT_suppress,OT_ft,Overtopped,OBJECTID_1,Parcel,Prop_ID,SHAPE_Leng,Parcel_1,Prop_ID_1,FREQUENCY,MAX_gridcode,Deed_ReferenceID,Owner_Name,Tax_Rate_Area,Assessment_City,Land_Assessed_Value_TY2023,Improvements_Assessed_Value_TY2,Business_Assessed_Value_TY2023,Personal_Assessed_Value_TY2023,Total_Assessed_Value_TY2023,Use_Code,Use_Code_Description,Use_Type,Improvement_Status,Living_Units,Construction_Year,Construction_Years,Land_Area_SqFt,Living_Area_SqFt,Bedrooms,Bathrooms,Garage_SqFt,DeckPatio_SqFt,Pool_SqFt,Unfinished_SqFt,ObjectID_12,Shape_Length
138,1,6144,29601,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2401916,00932051,009-320-51,3617.425616756488125,0.000000000000000,,2.000000000000000,2.000000000000000,12-054718,TARGET CORPORATION L/L GLENDALE WEST LLC,008-023,SAN RAFAEL,15170945.000000000000000,22504002.000000000000000,525530.000000000000000,1712220.000000000000000,39912697.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480062179731533
139,1,6145,29601,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2401916,00932051,009-320-51,3617.425616756488125,0.000000000000000,,2.000000000000000,2.000000000000000,12-054718,TARGET CORPORATION L/L GLENDALE WEST LLC,008-023,SAN RAFAEL,15170945.000000000000000,22504002.000000000000000,525530.000000000000000,1712220.000000000000000,39912697.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479927513672596
140,1,6146,29601,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2401916,00932051,009-320-51,3617.425616756488125,0.000000000000000,,2.000000000000000,2.000000000000000,12-054718,TARGET CORPORATION L/L GLENDALE WEST LLC,008-023,SAN RAFAEL,15170945.000000000000000,22504002.000000000000000,525530.000000000000000,1712220.000000000000000,39912697.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480052067463898
141,1,6147,29601,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2401916,00932051,009-320-51,3617.425616756488125,0.000000000000000,,2.000000000000000,2.000000000000000,12-054718,TARGET CORPORATION L/L GLENDALE WEST LLC,008-023,SAN RAFAEL,15170945.000000000000000,22504002.000000000000000,525530.000000000000000,1712220.000000000000000,39912697.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479937534375406
142,1,6148,29601,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2401916,00932051,009-320-51,3617.425616756488125,0.000000000000000,,2.000000000000000,2.000000000000000,12-054718,TARGET CORPORATION L/L GLENDALE WEST LLC,008-023,SAN RAFAEL,15170945.000000000000000,22504002.000000000000000,525530.000000000000000,1712220.000000000000000,39912697.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480017543782697
143,1,6149,29601,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2401916,00932051,009-320-51,3617.425616756488125,0.000000000000000,,2.000000000000000,2.000000000000000,12-054718,TARGET CORPORATION L/L GLENDALE WEST LLC,008-023,SAN RAFAEL,15170945.000000000000000,22504002.000000000000000,525530.000000000000000,1712220.000000000000000,39912697.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480024065691293
144,1,6150,29601,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2401916,00932051,009-320-51,3617.425616756488125,0.000000000000000,,2.000000000000000,2.000000000000000,12-054718,TARGET CORPORATION L/L GLENDALE WEST LLC,008-023,SAN RAFAEL,15170945.000000000000000,22504002.000000000000000,525530.000000000000000,1712220.000000000000000,39912697.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479962454563896
145,1,6151,29601,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2401916,00932051,009-320-51,3617.425616756488125,0.000000000000000,,2.000000000000000,2.000000000000000,12-054718,TARGET CORPORATION L/L GLENDALE WEST LLC,008-023,SAN RAFAEL,15170945.000000000000000,22504002.000000000000000,525530.000000000000000,1712220.000000000000000,39912697.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480083676346791
146,1,6192,82953,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456157,00901016,009-010-16,2530.568040805838336,0.000000000000000,,6.000000000000000,3.000000000000000,2195214-68,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,5.422812028042863
147,1,6195,82953,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456157,00901016,009-010-16,2530.568040805838336,0.000000000000000,,6.000000000000000,3.000000000000000,2195214-68,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.540949316354691
148,1,6196,82953,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456157,00901016,009-010-16,2530.568040805838336,0.000000000000000,,6.000000000000000,3.000000000000000,2195214-68,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.419085749141146
149,1,6197,82953,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456157,00901016,009-010-16,2530.568040805838336,0.000000000000000,,6.000000000000000,3.000000000000000,2195214-68,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480010853662527
150,1,6198,82953,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456157,00901016,009-010-16,2530.568040805838336,0.000000000000000,,6.000000000000000,3.000000000000000,2195214-68,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480012647085339
151,1,6199,82953,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456157,00901016,009-010-16,2530.568040805838336,0.000000000000000,,6.000000000000000,3.000000000000000,2195214-68,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480010852716610
152,1,6200,78485,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,San Rafael Redevelopment Agency,,,No,,,2451623,00903207,009-032-07,2073.971499273000973,0.000000000000000,,2.000000000000000,1.000000000000000,17-006005,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,28.358299168781048
153,1,6201,50967,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2423505,00902205,009-022-05,804.009893022841425,0.000000000000000,,1.000000000000000,1.000000000000000,85-27098,ISLAND VIEW ASSN LTD,008-006,SAN RAFAEL,878526.000000000000000,2567248.000000000000000,,14400.000000000000000,3460174.000000000000000,21.000000000000000,Multiple-Resid. - Improved,Residential,Improved,36.000000000000000,No Data,No Data,,,,,,,,,0,30.479964180959442
154,1,6201,82364,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2455565,00907343,009-073-43,1628.076744840272340,0.000000000000000,,1.000000000000000,1.000000000000000,81E00948,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479964180959442
155,1,6202,82364,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2455565,00907343,009-073-43,1628.076744840272340,0.000000000000000,,1.000000000000000,1.000000000000000,81E00948,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480018982415199
156,1,6203,82364,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2455565,00907343,009-073-43,1628.076744840272340,0.000000000000000,,1.000000000000000,1.000000000000000,81E00948,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479985276191986
157,1,6204,82364,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2455565,00907343,009-073-43,1628.076744840272340,0.000000000000000,,1.000000000000000,1.000000000000000,81E00948,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480028220916967
158,1,6205,82364,Berm,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2455565,00907343,009-073-43,1628.076744840272340,0.000000000000000,,1.000000000000000,1.000000000000000,81E00948,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479967915632418
159,1,6206,82364,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2455565,00907343,009-073-43,1628.076744840272340,0.000000000000000,,1.000000000000000,1.000000000000000,81E00948,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479985419041281
160,1,6207,82364,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2455565,00907343,009-073-43,1628.076744840272340,0.000000000000000,,1.000000000000000,1.000000000000000,81E00948,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480073437484908
161,1,6208,78452,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451589,00909228,009-092-28,1186.475380492920294,0.000000000000000,,2.000000000000000,1.000000000000000,81C00948,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479947775303433
162,1,6208,82364,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2455565,00907343,009-073-43,1628.076744840272340,0.000000000000000,,1.000000000000000,1.000000000000000,81E00948,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479947775303433
163,1,6209,78452,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451589,00909228,009-092-28,1186.475380492920294,0.000000000000000,,2.000000000000000,1.000000000000000,81C00948,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480001458142912
164,1,6210,78452,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451589,00909228,009-092-28,1186.475380492920294,0.000000000000000,,2.000000000000000,1.000000000000000,81C00948,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479978406338549
165,1,6211,78452,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451589,00909228,009-092-28,1186.475380492920294,0.000000000000000,,2.000000000000000,1.000000000000000,81C00948,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480094094640403
166,1,6212,78452,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451589,00909228,009-092-28,1186.475380492920294,0.000000000000000,,2.000000000000000,1.000000000000000,81C00948,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479944838027503
167,1,6213,75148,Berm,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2448255,00936124,009-361-24,1932.011477621629410,0.000000000000000,,1.000000000000000,1.000000000000000,91-05447,BAYPOINT LAGOONS ASSN,008-006,SAN RAFAEL,4.000000000000000,0.000000000000000,,,4.000000000000000,15.000000000000000,Common Area,Common Area,Common Area,0.000000000000000,No Data,No Data,46494,,,,,,,,0,30.480034056942973
168,1,6213,78452,Berm,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451589,00909228,009-092-28,1186.475380492920294,0.000000000000000,,2.000000000000000,1.000000000000000,81C00948,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480034056942973
169,1,6214,75148,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2448255,00936124,009-361-24,1932.011477621629410,0.000000000000000,,1.000000000000000,1.000000000000000,91-05447,BAYPOINT LAGOONS ASSN,008-006,SAN RAFAEL,4.000000000000000,0.000000000000000,,,4.000000000000000,15.000000000000000,Common Area,Common Area,Common Area,0.000000000000000,No Data,No Data,46494,,,,,,,,0,30.479953121038285
170,1,6215,75148,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2448255,00936124,009-361-24,1932.011477621629410,0.000000000000000,,1.000000000000000,1.000000000000000,91-05447,BAYPOINT LAGOONS ASSN,008-006,SAN RAFAEL,4.000000000000000,0.000000000000000,,,4.000000000000000,15.000000000000000,Common Area,Common Area,Common Area,0.000000000000000,No Data,No Data,46494,,,,,,,,0,30.479995684443335
171,1,6216,75148,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2448255,00936124,009-361-24,1932.011477621629410,0.000000000000000,,1.000000000000000,1.000000000000000,91-05447,BAYPOINT LAGOONS ASSN,008-006,SAN RAFAEL,4.000000000000000,0.000000000000000,,,4.000000000000000,15.000000000000000,Common Area,Common Area,Common Area,0.000000000000000,No Data,No Data,46494,,,,,,,,0,30.479983336578950
172,1,6217,75148,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2448255,00936124,009-361-24,1932.011477621629410,0.000000000000000,,1.000000000000000,1.000000000000000,91-05447,BAYPOINT LAGOONS ASSN,008-006,SAN RAFAEL,4.000000000000000,0.000000000000000,,,4.000000000000000,15.000000000000000,Common Area,Common Area,Common Area,0.000000000000000,No Data,No Data,46494,,,,,,,,0,30.480003684229153
173,1,6218,75148,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2448255,00936124,009-361-24,1932.011477621629410,0.000000000000000,,1.000000000000000,1.000000000000000,91-05447,BAYPOINT LAGOONS ASSN,008-006,SAN RAFAEL,4.000000000000000,0.000000000000000,,,4.000000000000000,15.000000000000000,Common Area,Common Area,Common Area,0.000000000000000,No Data,No Data,46494,,,,,,,,0,30.480073484986406
174,1,6230,76390,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2449510,00901034,009-010-34,1161.740121959669750,0.000000000000000,,7.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,9.193305803618692
175,1,6231,82953,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456157,00901016,009-010-16,2530.568040805838336,0.000000000000000,,6.000000000000000,3.000000000000000,2195214-68,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,0.624270999923183
176,1,6232,82953,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456157,00901016,009-010-16,2530.568040805838336,0.000000000000000,,6.000000000000000,3.000000000000000,2195214-68,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479970477695399
177,1,6233,82953,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456157,00901016,009-010-16,2530.568040805838336,0.000000000000000,,6.000000000000000,3.000000000000000,2195214-68,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479992654796728
178,1,6234,82953,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456157,00901016,009-010-16,2530.568040805838336,0.000000000000000,,6.000000000000000,3.000000000000000,2195214-68,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479986051048861
179,1,6235,82953,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456157,00901016,009-010-16,2530.568040805838336,0.000000000000000,,6.000000000000000,3.000000000000000,2195214-68,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480041599352990
180,1,6236,82953,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456157,00901016,009-010-16,2530.568040805838336,0.000000000000000,,6.000000000000000,3.000000000000000,2195214-68,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.576158426584275
181,1,6237,82953,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456157,00901016,009-010-16,2530.568040805838336,0.000000000000000,,6.000000000000000,3.000000000000000,2195214-68,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.383777810240286
182,1,6238,78652,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451794,00901031,009-010-31,2634.719999067569461,0.000000000000000,,3.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.481851612286896
183,1,6238,82953,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456157,00901016,009-010-16,2530.568040805838336,0.000000000000000,,6.000000000000000,3.000000000000000,2195214-68,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.481851612286896
184,1,6239,78652,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451794,00901031,009-010-31,2634.719999067569461,0.000000000000000,,3.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.478173137636787
185,1,6240,78652,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451794,00901031,009-010-31,2634.719999067569461,0.000000000000000,,3.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479997351863357
186,1,6241,78652,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451794,00901031,009-010-31,2634.719999067569461,0.000000000000000,,3.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480016332936781
187,1,6242,78652,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451794,00901031,009-010-31,2634.719999067569461,0.000000000000000,,3.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.558562391389493
188,1,6243,78652,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451794,00901031,009-010-31,2634.719999067569461,0.000000000000000,,3.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.401472843046278
189,1,6244,78652,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451794,00901031,009-010-31,2634.719999067569461,0.000000000000000,,3.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480004309133186
